1272.000000  249.028035
1273.000000  254.896104
1274.000000  261.022737
1275.000000  267.422550
1276.000000  274.111119
1277.000000  281.105037
1278.000000  288.421965
1279.000000  296.080685
1280.000000  304.101139
1281.000000  312.504474
1282.000000  321.313068
1283.000000  330.550546
1284.000000  340.241778
1285.000000  350.412854
1286.000000  361.091036
1287.000000  372.304663
1288.000000  384.083034
1289.000000  396.456229
1290.000000  409.454889
1291.000000  423.109929
1292.000000  437.452213
1293.000000  452.512160
1294.000000  468.319330
1295.000000  484.901972
1296.000000  502.286601
1297.000000  520.497619
1298.000000  539.557036
1299.000000  559.484351
1300.000000  580.296630
1301.000000  602.008825
1302.000000  624.634315
1303.000000  648.185634
1304.000000  672.675256
1305.000000  698.116248
1306.000000  724.522552
1307.000000  751.908580
1308.000000  780.287852
1309.000000  809.670415
1310.000000  840.058899
1311.000000  871.443203
1312.000000  903.793958
1313.000000  937.055081
1314.000000  971.135891
1315.000000 1005.903389
1316.000000 1041.175424
1317.000000 1076.715523
1318.000000 1112.230258
1319.000000 1147.369973
1320.000000 1181.733630
1321.000000 1214.878318
1322.000000 1246.333631
1323.000000 1275.620621
1324.000000 1302.274454
1325.000000 1325.869284
1326.000000 1346.043317
1327.000000 1362.521742
1328.000000 1375.135201
1329.000000 1383.831832
1330.000000 1388.681624
1331.000000 1389.872726
1332.000000 1387.700335
1333.000000 1382.549593
1334.000000 1374.874529
1335.000000 1365.175262
1336.000000 1353.975575
1337.000000 1341.802574
1338.000000 1329.169631
1339.000000 1316.563199
1340.000000 1304.433643
1341.000000 1293.189796
1342.000000 1283.196710
1343.000000 1274.775975
1344.000000 1268.207916
1345.000000 1263.735060
1346.000000 1261.566345
1347.000000 1261.881673
1348.000000 1264.836490
1349.000000 1270.566203
1350.000000 1279.190286
1351.000000 1290.815968
1352.000000 1305.541413
1353.000000 1323.458301
1354.000000 1344.653667
1355.000000 1369.210877
1356.000000 1397.209560
1357.000000 1428.724330
1358.000000 1463.822144
1359.000000 1502.558116
1360.000000 1544.969698
1361.000000 1591.069108
1362.000000 1640.833967
1363.000000 1694.196140
1364.000000 1751.028864
1365.000000 1811.132361
1366.000000 1874.218308
1367.000000 1939.893790
1368.000000 2007.645682
1369.000000 2076.826783
1370.000000 2146.645475
1371.000000 2216.161041
1372.000000 2284.287061
1373.000000 2349.805313
1374.000000 2411.392237
1375.000000 2467.659138
1376.000000 2517.205877
1377.000000 2558.685914
1378.000000 2590.878425
1379.000000 2612.761272
1380.000000 2623.577315
1381.000000 2622.886339
1382.000000 2610.596069
1383.000000 2586.968150
1384.000000 2552.598310
1385.000000 2508.373341
1386.000000 2455.410469
1387.000000 2394.986469
1388.000000 2328.464287
1389.000000 2257.224089
1390.000000 2182.603976
1391.000000 2105.853457
1392.000000 2028.100749
1393.000000 1950.333309
1394.000000 1873.389868
1395.000000 1797.961624
1396.000000 1724.600125
1397.000000 1653.729518
1398.000000 1585.661209
1399.000000 1520.609387
1400.000000 1458.706284
1401.000000 1400.016452
1402.000000 1344.549581
1403.000000 1292.271689
1404.000000 1243.114610
1405.000000 1196.983882
1406.000000 1153.765159
1407.000000 1113.329330
1408.000000 1075.536556
1409.000000 1040.239401
1410.000000 1007.285261
1411.000000  976.518251
1412.000000  947.780722
1413.000000  920.914518
1414.000000  895.762116
1415.000000  872.167741
1416.000000  849.978552
1417.000000  829.045965
1418.000000  809.227171
1419.000000  790.386849
1420.000000  772.399050
1421.000000  755.149138
1422.000000  738.535656
1423.000000  722.471923
1424.000000  706.887163
1425.000000  691.726999
1426.000000  676.953206
1427.000000  662.542693
1428.000000  648.485778
1429.000000  634.783920
1430.000000  621.447090
1431.000000  608.491036
1432.000000  595.934653
1433.000000  583.797664
1434.000000  572.098739
1435.000000  560.854140
1436.000000  550.076909
1437.000000  539.776551
1438.000000  529.959142
1439.000000  520.627742
1440.000000  511.783006
1441.000000  503.423865
1442.000000  495.548181
1443.000000  488.153320
1444.000000  481.236572
1445.000000  474.795437
1446.000000  468.827768
1447.000000  463.331804
1448.000000  458.306137
1449.000000  453.749639
1450.000000  449.661378
1451.000000  446.040557
1452.000000  442.886466
1453.000000  440.198474
1454.000000  437.976035
1455.000000  436.218718
1456.000000  434.926236
1457.000000  434.098476
1458.000000  433.735521
1459.000000  433.837646
1460.000000  434.405294
1461.000000  435.439031
1462.000000  436.939480
1463.000000  438.907233
1464.000000  441.342771
1465.000000  444.246380
1466.000000  447.618106
1467.000000  451.457754
1468.000000  455.764955
1469.000000  460.539326
1470.000000  465.780721
1471.000000  471.489585
1472.000000  477.667371
1473.000000  484.316991
1474.000000  491.443233
1475.000000  499.053063
1476.000000  507.155725
1477.000000  515.762573
1478.000000  524.886577
1479.000000  534.541493
1480.000000  544.740730
1481.000000  555.495986
1482.000000  566.815758
1483.000000  578.703872
1484.000000  591.158154
1485.000000  604.169380
1486.000000  617.720609
1487.000000  631.786945
1488.000000  646.335754
1489.000000  661.327254
1490.000000  676.715371
1491.000000  692.448669
1492.000000  708.471167
1493.000000  724.722849
1494.000000  741.139769
1495.000000  757.653778
1496.000000  774.192059
1497.000000  790.676801
1498.000000  807.025501
1499.000000  823.152338
1500.000000  838.971055
1501.000000  854.399517
1502.000000  869.365847
1503.000000  883.815710
1504.000000  897.719961
1505.000000  911.081724
1506.000000  923.941872
1507.000000  936.382072
1508.000000  948.524825
1509.000000  960.530397
1510.000000  972.590942
1511.000000  984.922453
1512.000000  997.755402
1513.000000 1011.324925
1514.000000 1025.861305
1515.000000 1041.581268
1516.000000 1058.680346
1517.000000 1077.326338
1518.000000 1097.653705
1519.000000 1119.758627
1520.000000 1143.694469
1521.000000 1169.467403
1522.000000 1197.032079
1523.000000 1226.287399
1524.000000 1257.072625
1525.000000 1289.164280
1526.000000 1322.274487
1527.000000 1356.051580
1528.000000 1390.083896
1529.000000 1423.907600
1530.000000 1457.019209
1531.000000 1488.893011
1532.000000 1519.002954
1533.000000 1546.847783
1534.000000 1571.977400
1535.000000 1594.017755
1536.000000 1612.691279
1537.000000 1627.830054
1538.000000 1639.379665
1539.000000 1647.392840
1540.000000 1652.013457
1541.000000 1653.452845
1542.000000 1651.961386
1543.000000 1647.798989
1544.000000 1641.207993
1545.000000 1632.391586
1546.000000 1621.499948
1547.000000 1608.625288
1548.000000 1593.805815
1549.000000 1577.037633
1550.000000 1558.292627
1551.000000 1537.539748
1552.000000 1514.766739
1553.000000 1489.999412
1554.000000 1463.316010
1555.000000 1434.855048
1556.000000 1404.816005
1557.000000 1373.453349
1558.000000 1341.065238
1559.000000 1307.978801
1560.000000 1274.534088
1561.000000 1241.068581
1562.000000 1207.903735
1563.000000 1175.334449
1564.000000 1143.621837
1565.000000 1112.989205
1566.000000 1083.620844
1567.000000 1055.663052
1568.000000 1029.226788
1569.000000 1004.391366
1570.000000  981.208690
1571.000000  959.707661
1572.000000  939.898451
1573.000000  921.776485
1574.000000  905.326017
1575.000000  890.523245
1576.000000  877.338983
1577.000000  865.740894
1578.000000  855.695326
1579.000000  847.168818
1580.000000  840.129292
1581.000000  834.547013
1582.000000  830.395335
1583.000000  827.651292
1584.000000  826.296047
1585.000000  826.315252
1586.000000  827.699326
1587.000000  830.443676
1588.000000  834.548875
1589.000000  840.020818
1590.000000  846.870854
1591.000000  855.115907
1592.000000  864.778593
1593.000000  875.887325
1594.000000  888.476415
1595.000000  902.586177
1596.000000  918.262997
1597.000000  935.559405
1598.000000  954.534092
1599.000000  975.251903
1600.000000  997.783742
1601.000000 1022.206402
1602.000000 1048.602264
1603.000000 1077.058840
1604.000000 1107.668111
1605.000000 1140.525599
1606.000000 1175.729111
1607.000000 1213.377080
1608.000000 1253.566411
1609.000000 1296.389737
1610.000000 1341.931980
1611.000000 1390.266126
1612.000000 1441.448099
1613.000000 1495.510701
1614.000000 1552.456555
1615.000000 1612.250151
1616.000000 1674.809107
1617.000000 1739.994993
1618.000000 1807.604190
1619.000000 1877.359514
1620.000000 1948.903562
1621.000000 2021.794980
1622.000000 2095.508976
1623.000000 2169.443479
1624.000000 2242.932104
1625.000000 2315.264687
1626.000000 2385.715367
1627.000000 2453.577213
1628.000000 2518.201279
1629.000000 2579.036894
1630.000000 2635.669335
1631.000000 2687.850833
1632.000000 2735.521448
1633.000000 2778.817463
1634.000000 2818.066542
1635.000000 2853.770501
1636.000000 2886.577860
1637.000000 2917.249149
1638.000000 2946.618107
1639.000000 2975.551583
1640.000000 3004.910269
1641.000000 3035.511677
1642.000000 3068.096038
1643.000000 3103.295339
1644.000000 3141.605384
1645.000000 3183.360658
1646.000000 3228.711882
1647.000000 3277.606353
1648.000000 3329.771552
1649.000000 3384.702991
1650.000000 3441.657770
1651.000000 3499.655816
1652.000000 3557.491075
1653.000000 3613.754930
1654.000000 3666.873669
1655.000000 3715.160804
1656.000000 3756.883508
1657.000000 3790.340451
1658.000000 3813.946258
1659.000000 3826.316052
1660.000000 3826.342550
1661.000000 3813.258299
1662.000000 3786.676927
1663.000000 3746.609640
1664.000000 3693.456057
1665.000000 3627.971349
1666.000000 3551.214057
1667.000000 3464.480461
1668.000000 3369.231969
1669.000000 3267.021750
1670.000000 3159.425907
1671.000000 3047.983230
1672.000000 2934.146108
1673.000000 2819.243776
1674.000000 2704.457860
1675.000000 2590.809222
1676.000000 2479.154482
1677.000000 2370.190256
1678.000000 2264.463073
1679.000000 2162.383087
1680.000000 2064.239906
1681.000000 1970.219233
1682.000000 1880.419287
1683.000000 1794.866303
1684.000000 1713.528676
1685.000000 1636.329494
1686.000000 1563.157392
1687.000000 1493.875758
1688.000000 1428.330385
1689.000000 1366.355735
1690.000000 1307.779966
1691.000000 1252.428894
1692.000000 1200.129063
1693.000000 1150.710065
1694.000000 1104.006250
1695.000000 1059.857939
1696.000000 1018.112236
1697.000000  978.623538
1698.000000  941.253793
1699.000000  905.872580
1700.000000  872.357039
1701.000000  840.591712
1702.000000  810.468298
1703.000000  781.885369
1704.000000  754.748040
1705.000000  728.967636
1706.000000  704.461340
1707.000000  681.151847
1708.000000  658.967021
1709.000000  637.839560
1710.000000  617.706681
1711.000000  598.509813
1712.000000  580.194309
1713.000000  562.709170
1714.000000  546.006796
1715.000000  530.042739
1716.000000  514.775483
1717.000000  500.166234
1718.000000  486.178727
1719.000000  472.779044
1720.000000  459.935447
1721.000000  447.618225
1722.000000  435.799547
1723.000000  424.453331
1724.000000  413.555121
1725.000000  403.081971
1726.000000  393.012342
1727.000000  383.326004
1728.000000  374.003943
1729.000000  365.028281
1730.000000  356.382198
1731.000000  348.049859
1732.000000  340.016349
1733.000000  332.267612
1734.000000  324.790391
1735.000000  317.572180
1736.000000  310.601174
1737.000000  303.866220
1738.000000  297.356779
1739.000000  291.062886
1740.000000  284.975114
1741.000000  279.084538
1742.000000  273.382707
1743.000000  267.861611
1744.000000  262.513660
1745.000000  257.331652
1746.000000  252.308753
1747.000000  247.438476
1748.000000  242.714657
1749.000000  238.131438
1750.000000  233.683252
1751.000000  229.364801
1752.000000  225.171044
1753.000000  221.097181
1754.000000  217.138640
1755.000000  213.291064
1756.000000  209.550300
1757.000000  205.912387
1758.000000  202.373545
1759.000000  198.930166
1760.000000  195.578805
1761.000000  192.316170
1762.000000  189.139116
1763.000000  186.044635
1764.000000  183.029851
1765.000000  180.092012
1766.000000  177.228484
1767.000000  174.436745
1768.000000  171.714378
1769.000000  169.059069
1770.000000  166.468599
1771.000000  163.940840
1772.000000  161.473751
1773.000000  159.065375
1774.000000  156.713831
1775.000000  154.417315
1776.000000  152.174094
1777.000000  149.982502
1778.000000  147.840939
1779.000000  145.747867
1780.000000  143.701806
1781.000000  141.701333
1782.000000  139.745077
1783.000000  137.831722
1784.000000  135.959997
1785.000000  134.128681
1786.000000  132.336596
1787.000000  130.582608
1788.000000  128.865622
1789.000000  127.184586
1790.000000  125.538481
1791.000000  123.926327
1792.000000  122.347179
1793.000000  120.800121
1794.000000  119.284274
1795.000000  117.798784
1796.000000  116.342831
1797.000000  114.915619
1798.000000  113.516381
1799.000000  112.144374
1800.000000  110.798883
1801.000000  109.479212
1802.000000  108.184691
1803.000000  106.914671
1804.000000  105.668525
1805.000000  104.445643
1806.000000  103.245438
1807.000000  102.067339
1808.000000  100.910796
1809.000000   99.775274
1810.000000   98.660254
1811.000000   97.565235
1812.000000   96.489731
1813.000000   95.433270
1814.000000   94.395394
1815.000000   93.375660
1816.000000   92.373639
1817.000000   91.388913
1818.000000   90.421076
1819.000000   89.469736
1820.000000   88.534511
1821.000000   87.615031
1822.000000   86.710936
1823.000000   85.821876
1824.000000   84.947513
1825.000000   84.087516
1826.000000   83.241565
1827.000000   82.409349
1828.000000   81.590564
1829.000000   80.784917
1830.000000   79.992121
1831.000000   79.211898
1832.000000   78.443976
1833.000000   77.688094
1834.000000   76.943993
1835.000000   76.211426
1836.000000   75.490148
1837.000000   74.779924
1838.000000   74.080523
1839.000000   73.391722
1840.000000   72.713302
1841.000000   72.045051
1842.000000   71.386762
1843.000000   70.738232
1844.000000   70.099265
1845.000000   69.469671
1846.000000   68.849261
1847.000000   68.237854
1848.000000   67.635272
1849.000000   67.041343
1850.000000   66.455897
1851.000000   65.878770
1852.000000   65.309801
1853.000000   64.748834
1854.000000   64.195715
1855.000000   63.650296
1856.000000   63.112430
1857.000000   62.581977
1858.000000   62.058796
1859.000000   61.542753
1860.000000   61.033715
1861.000000   60.531553
1862.000000   60.036141
1863.000000   59.547355
1864.000000   59.065076
1865.000000   58.589185
1866.000000   58.119568
1867.000000   57.656112
1868.000000   57.198707
1869.000000   56.747247
1870.000000   56.301626
1871.000000   55.861742
1872.000000   55.427495
1873.000000   54.998786
1874.000000   54.575519
1875.000000   54.157601
1876.000000   53.744940
1877.000000   53.337446
1878.000000   52.935032
1879.000000   52.537611
1880.000000   52.145099
1881.000000   51.757415
1882.000000   51.374477
1883.000000   50.996207
1884.000000   50.622527
1885.000000   50.253362
1886.000000   49.888638
1887.000000   49.528283
1888.000000   49.172225
1889.000000   48.820396
1890.000000   48.472726
1891.000000   48.129150
1892.000000   47.789601
1893.000000   47.454017
1894.000000   47.122334
1895.000000   46.794490
1896.000000   46.470426
1897.000000   46.150083
1898.000000   45.833403
1899.000000   45.520328
1900.000000   45.210804
1901.000000   44.904776
1902.000000   44.602190
1903.000000   44.302995
1904.000000   44.007137
1905.000000   43.714568
1906.000000   43.425238
1907.000000   43.139098
1908.000000   42.856101
1909.000000   42.576200
1910.000000   42.299349
1911.000000   42.025503
1912.000000   41.754619
1913.000000   41.486652
1914.000000   41.221561
1915.000000   40.959304
1916.000000   40.699839
1917.000000   40.443127
1918.000000   40.189129
1919.000000   39.937805
1920.000000   39.689117
1921.000000   39.443029
1922.000000   39.199504
1923.000000   38.958504
1924.000000   38.719997
1925.000000   38.483945
1926.000000   38.250316
1927.000000   38.019076
1928.000000   37.790192
1929.000000   37.563632
1930.000000   37.339363
1931.000000   37.117356
1932.000000   36.897578
1933.000000   36.680000
1934.000000   36.464592
1935.000000   36.251326
1936.000000   36.040172
1937.000000   35.831102
1938.000000   35.624089
1939.000000   35.419105
1940.000000   35.216125
1941.000000   35.015120
1942.000000   34.816067
1943.000000   34.618939
1944.000000   34.423711
1945.000000   34.230358
1946.000000   34.038858
1947.000000   33.849185
1948.000000   33.661316
1949.000000   33.475229
1950.000000   33.290900
1951.000000   33.108308
1952.000000   32.927431
1953.000000   32.748246
1954.000000   32.570734
1955.000000   32.394872
1956.000000   32.220641
1957.000000   32.048020
1958.000000   31.876990
1959.000000   31.707530
1960.000000   31.539622
1961.000000   31.373246
1962.000000   31.208384
1963.000000   31.045018
1964.000000   30.883129
1965.000000   30.722700
1966.000000   30.563713
1967.000000   30.406151
1968.000000   30.249997
1969.000000   30.095233
1970.000000   29.941845
1971.000000   29.789814
1972.000000   29.639126
1973.000000   29.489765
1974.000000   29.341715
1975.000000   29.194961
1976.000000   29.049487
1977.000000   28.905279
1978.000000   28.762323
1979.000000   28.620604
1980.000000   28.480107
1981.000000   28.340820
1982.000000   28.202727
1983.000000   28.065816
1984.000000   27.930073
1985.000000   27.795485
1986.000000   27.662039
1987.000000   27.529722
1988.000000   27.398521
1989.000000   27.268425
1990.000000   27.139421
1991.000000   27.011496
1992.000000   26.884639
1993.000000   26.758839
1994.000000   26.634083
1995.000000   26.510360
1996.000000   26.387659
1997.000000   26.265969
1998.000000   26.145278
1999.000000   26.025577
2000.000000   25.906855
2001.000000   25.789100
2002.000000   25.672303
2003.000000   25.556454
2004.000000   25.441541
2005.000000   25.327557
2006.000000   25.214490
2007.000000   25.102331
2008.000000   24.991070
2009.000000   24.880699
2010.000000   24.771208
2011.000000   24.662587
2012.000000   24.554828
2013.000000   24.447921
2014.000000   24.341859
2015.000000   24.236632
2016.000000   24.132232
2017.000000   24.028650
2018.000000   23.925879
2019.000000   23.823909
2020.000000   23.722733
2021.000000   23.622342
2022.000000   23.522730
2023.000000   23.423887
2024.000000   23.325807
2025.000000   23.228481
2026.000000   23.131903
2027.000000   23.036065
2028.000000   22.940959
2029.000000   22.846579
2030.000000   22.752917
2031.000000   22.659966
2032.000000   22.567719
2033.000000   22.476170
2034.000000   22.385311
2035.000000   22.295136
2036.000000   22.205639
2037.000000   22.116813
2038.000000   22.028651
2039.000000   21.941147
2040.000000   21.854295
2041.000000   21.768089
2042.000000   21.682522
2043.000000   21.597589
2044.000000   21.513284
2045.000000   21.429600
2046.000000   21.346531
2047.000000   21.264073
2048.000000   21.182219
2049.000000   21.100964
2050.000000   21.020303
2051.000000   20.940229
2052.000000   20.860737
2053.000000   20.781823
2054.000000   20.703480
2055.000000   20.625704
2056.000000   20.548489
2057.000000   20.471830
2058.000000   20.395723
2059.000000   20.320162
2060.000000   20.245142
2061.000000   20.170659
2062.000000   20.096708
2063.000000   20.023284
2064.000000   19.950382
2065.000000   19.877997
2066.000000   19.806126
2067.000000   19.734764
2068.000000   19.663905
2069.000000   19.593546
2070.000000   19.523683
2071.000000   19.454311
2072.000000   19.385425
2073.000000   19.317022
2074.000000   19.249097
2075.000000   19.181647
2076.000000   19.114666
2077.000000   19.048152
2078.000000   18.982101
2079.000000   18.916507
2080.000000   18.851368
2081.000000   18.786679
2082.000000   18.722437
2083.000000   18.658638
2084.000000   18.595278
2085.000000   18.532353
2086.000000   18.469861
2087.000000   18.407797
2088.000000   18.346158
2089.000000   18.284940
2090.000000   18.224139
2091.000000   18.163753
2092.000000   18.103778
2093.000000   18.044211
2094.000000   17.985048
2095.000000   17.926286
2096.000000   17.867921
2097.000000   17.809951
2098.000000   17.752373
2099.000000   17.695182
2100.000000   17.638377
2101.000000   17.581953
2102.000000   17.525909
2103.000000   17.470240
2104.000000   17.414945
2105.000000   17.360019
2106.000000   17.305460
2107.000000   17.251266
2108.000000   17.197433
2109.000000   17.143958
2110.000000   17.090839
2111.000000   17.038074
2112.000000   16.985658
2113.000000   16.933590
2114.000000   16.881866
2115.000000   16.830485
2116.000000   16.779444
2117.000000   16.728739
2118.000000   16.678369
2119.000000   16.628331
2120.000000   16.578622
2121.000000   16.529240
2122.000000   16.480182
2123.000000   16.431446
2124.000000   16.383030
2125.000000   16.334931
2126.000000   16.287147
2127.000000   16.239675
2128.000000   16.192514
2129.000000   16.145660
2130.000000   16.099112
2131.000000   16.052868
2132.000000   16.006925
2133.000000   15.961280
2134.000000   15.915932
2135.000000   15.870879
2136.000000   15.826119
2137.000000   15.781649
2138.000000   15.737467
2139.000000   15.693572
2140.000000   15.649961
2141.000000   15.606632
2142.000000   15.563583
2143.000000   15.520812
2144.000000   15.478318
2145.000000   15.436098
2146.000000   15.394150
2147.000000   15.352473
2148.000000   15.311064
2149.000000   15.269922
2150.000000   15.229046
2151.000000   15.188432
2152.000000   15.148079
2153.000000   15.107986
2154.000000   15.068150
2155.000000   15.028571
2156.000000   14.989246
2157.000000   14.950173
2158.000000   14.911351
2159.000000   14.872778
2160.000000   14.834452
2161.000000   14.796372
2162.000000   14.758536
2163.000000   14.720943
2164.000000   14.683591
2165.000000   14.646478
2166.000000   14.609602
2167.000000   14.572963
2168.000000   14.536558
2169.000000   14.500387
2170.000000   14.464447
2171.000000   14.428737
2172.000000   14.393256
2173.000000   14.358001
2174.000000   14.322973
2175.000000   14.288169
2176.000000   14.253587
2177.000000   14.219227
2178.000000   14.185087
2179.000000   14.151165
2180.000000   14.117460
2181.000000   14.083972
2182.000000   14.050698
2183.000000   14.017637
2184.000000   13.984788
2185.000000   13.952149
2186.000000   13.919720
2187.000000   13.887498
2188.000000   13.855484
2189.000000   13.823674
2190.000000   13.792069
2191.000000   13.760667
2192.000000   13.729466
2193.000000   13.698466
2194.000000   13.667666
2195.000000   13.637063
2196.000000   13.606657
2197.000000   13.576447
2198.000000   13.546432
2199.000000   13.516610
2200.000000   13.486981
2201.000000   13.457543
2202.000000   13.428294
2203.000000   13.399235
2204.000000   13.370364
2205.000000   13.341679
2206.000000   13.313180
2207.000000   13.284866
2208.000000   13.256736
2209.000000   13.228788
2210.000000   13.201022
2211.000000   13.173436
2212.000000   13.146030
2213.000000   13.118802
2214.000000   13.091752
2215.000000   13.064879
2216.000000   13.038181
2217.000000   13.011658
2218.000000   12.985308
2219.000000   12.959131
2220.000000   12.933126
2221.000000   12.907292
2222.000000   12.881627
2223.000000   12.856132
2224.000000   12.830805
2225.000000   12.805645
2226.000000   12.780651
2227.000000   12.755823
2228.000000   12.731160
2229.000000   12.706660
2230.000000   12.682323
2231.000000   12.658149
2232.000000   12.634135
2233.000000   12.610282
2234.000000   12.586588
2235.000000   12.563054
2236.000000   12.539677
2237.000000   12.516457
2238.000000   12.493394
2239.000000   12.470486
2240.000000   12.447733
2241.000000   12.425134
2242.000000   12.402689
2243.000000   12.380396
2244.000000   12.358254
2245.000000   12.336264
2246.000000   12.314425
2247.000000   12.292734
2248.000000   12.271193
2249.000000   12.249800
2250.000000   12.228554
2251.000000   12.207456
2252.000000   12.186503
2253.000000   12.165695
2254.000000   12.145033
2255.000000   12.124514
2256.000000   12.104139
2257.000000   12.083907
2258.000000   12.063817
2259.000000   12.043868
2260.000000   12.024060
2261.000000   12.004392
2262.000000   11.984864
2263.000000   11.965475
2264.000000   11.946224
2265.000000   11.927111
2266.000000   11.908135
2267.000000   11.889296
2268.000000   11.870592
2269.000000   11.852024
2270.000000   11.833591
2271.000000   11.815292
2272.000000   11.797127
2273.000000   11.779095
2274.000000   11.761195
2275.000000   11.743427
2276.000000   11.725791
2277.000000   11.708286
2278.000000   11.690911
2279.000000   11.673666
2280.000000   11.656550
2281.000000   11.639564
2282.000000   11.622705
2283.000000   11.605974
2284.000000   11.589371
2285.000000   11.572895
2286.000000   11.556545
2287.000000   11.540320
2288.000000   11.524221
2289.000000   11.508248
2290.000000   11.492398
2291.000000   11.476673
2292.000000   11.461071
2293.000000   11.445592
2294.000000   11.430235
2295.000000   11.415001
2296.000000   11.399889
2297.000000   11.384898
2298.000000   11.370028
2299.000000   11.355278
2300.000000   11.340648
2301.000000   11.326138
2302.000000   11.311747
2303.000000   11.297475
2304.000000   11.283322
2305.000000   11.269286
2306.000000   11.255368
2307.000000   11.241568
2308.000000   11.227884
2309.000000   11.214316
2310.000000   11.200865
2311.000000   11.187530
2312.000000   11.174309
2313.000000   11.161204
2314.000000   11.148214
2315.000000   11.135337
2316.000000   11.122575
2317.000000   11.109927
2318.000000   11.097391
2319.000000   11.084969
2320.000000   11.072659
2321.000000   11.060461
2322.000000   11.048376
2323.000000   11.036402
2324.000000   11.024539
2325.000000   11.012787
2326.000000   11.001147
2327.000000   10.989616
2328.000000   10.978196
2329.000000   10.966885
2330.000000   10.955684
2331.000000   10.944592
2332.000000   10.933609
2333.000000   10.922735
2334.000000   10.911969
2335.000000   10.901312
2336.000000   10.890762
2337.000000   10.880320
2338.000000   10.869985
2339.000000   10.859757
2340.000000   10.849637
2341.000000   10.839622
2342.000000   10.829714
2343.000000   10.819913
2344.000000   10.810217
2345.000000   10.800626
2346.000000   10.791142
2347.000000   10.781762
2348.000000   10.772487
2349.000000   10.763317
2350.000000   10.754252
2351.000000   10.745291
2352.000000   10.736434
2353.000000   10.727681
2354.000000   10.719032
2355.000000   10.710486
2356.000000   10.702044
2357.000000   10.693704
2358.000000   10.685468
2359.000000   10.677335
2360.000000   10.669304
2361.000000   10.661375
2362.000000   10.653549
2363.000000   10.645825
2364.000000   10.638203
2365.000000   10.630682
2366.000000   10.623263
2367.000000   10.615946
2368.000000   10.608730
2369.000000   10.601615
2370.000000   10.594601
2371.000000   10.587688
2372.000000   10.580876
2373.000000   10.574164
2374.000000   10.567553
2375.000000   10.561042
2376.000000   10.554632
2377.000000   10.548321
2378.000000   10.542111
2379.000000   10.536000
2380.000000   10.529989
2381.000000   10.524078
2382.000000   10.518267
2383.000000   10.512554
2384.000000   10.506942
2385.000000   10.501428
2386.000000   10.496014
2387.000000   10.490699
2388.000000   10.485483
2389.000000   10.480365
2390.000000   10.475347
2391.000000   10.470428
2392.000000   10.465607
2393.000000   10.460885
2394.000000   10.456261
2395.000000   10.451736
2396.000000   10.447310
2397.000000   10.442982
2398.000000   10.438752
2399.000000   10.434621
2400.000000   10.430588
2401.000000   10.426653
2402.000000   10.422816
2403.000000   10.419078
2404.000000   10.415438
2405.000000   10.411896
2406.000000   10.408452
2407.000000   10.405106
2408.000000   10.401858
2409.000000   10.398708
2410.000000   10.395657
2411.000000   10.392703
2412.000000   10.389848
2413.000000   10.387090
2414.000000   10.384431
2415.000000   10.381869
2416.000000   10.379406
2417.000000   10.377041
2418.000000   10.374774
2419.000000   10.372605
2420.000000   10.370534
2421.000000   10.368561
2422.000000   10.366687
2423.000000   10.364911
2424.000000   10.363233
2425.000000   10.361653
2426.000000   10.360172
2427.000000   10.358789
2428.000000   10.357505
2429.000000   10.356319
2430.000000   10.355232
2431.000000   10.354243
2432.000000   10.353354
2433.000000   10.352562
2434.000000   10.351870
2435.000000   10.351277
2436.000000   10.350783
2437.000000   10.350387
2438.000000   10.350091
2439.000000   10.349895
2440.000000   10.349797
2441.000000   10.349799
2442.000000   10.349901
2443.000000   10.350102
2444.000000   10.350403
2445.000000   10.350804
2446.000000   10.351305
2447.000000   10.351906
2448.000000   10.352607
2449.000000   10.353408
2450.000000   10.354310
2451.000000   10.355313
2452.000000   10.356416
2453.000000   10.357620
2454.000000   10.358926
2455.000000   10.360332
2456.000000   10.361840
2457.000000   10.363449
2458.000000   10.365160
2459.000000   10.366972
2460.000000   10.368887
2461.000000   10.370904
2462.000000   10.373023
2463.000000   10.375244
2464.000000   10.377568
2465.000000   10.379995
2466.000000   10.382526
2467.000000   10.385159
2468.000000   10.387896
2469.000000   10.390736
2470.000000   10.393680
2471.000000   10.396728
2472.000000   10.399881
2473.000000   10.403137
2474.000000   10.406499
2475.000000   10.409965
2476.000000   10.413537
2477.000000   10.417214
2478.000000   10.420996
2479.000000   10.424885
2480.000000   10.428879
2481.000000   10.432980
2482.000000   10.437187
2483.000000   10.441502
2484.000000   10.445923
2485.000000   10.450452
2486.000000   10.455088
2487.000000   10.459832
2488.000000   10.464685
2489.000000   10.469645
2490.000000   10.474715
2491.000000   10.479894
2492.000000   10.485182
2493.000000   10.490579
2494.000000   10.496087
2495.000000   10.501705
2496.000000   10.507433
2497.000000   10.513272
2498.000000   10.519223
2499.000000   10.525285
2500.000000   10.531459
2501.000000   10.537745
2502.000000   10.544144
2503.000000   10.550655
2504.000000   10.557280
2505.000000   10.564018
2506.000000   10.570871
2507.000000   10.577837
2508.000000   10.584919
2509.000000   10.592115
2510.000000   10.599427
2511.000000   10.606855
2512.000000   10.614399
2513.000000   10.622060
2514.000000   10.629837
2515.000000   10.637732
2516.000000   10.645745
2517.000000   10.653876
2518.000000   10.662126
2519.000000   10.670495
2520.000000   10.678984
2521.000000   10.687592
