1269.000000  510.626392
1270.000000  523.628332
1271.000000  537.232784
1272.000000  551.475608
1273.000000  566.395205
1274.000000  582.032689
1275.000000  598.432080
1276.000000  615.640488
1277.000000  633.708318
1278.000000  652.689466
1279.000000  672.641512
1280.000000  693.625916
1281.000000  715.708184
1282.000000  738.958028
1283.000000  763.449475
1284.000000  789.260940
1285.000000  816.475221
1286.000000  845.179407
1287.000000  875.464671
1288.000000  907.425900
1289.000000  941.161140
1290.000000  976.770786
1291.000000 1014.356482
1292.000000 1054.019640
1293.000000 1095.859529
1294.000000 1139.970838
1295.000000 1186.440632
1296.000000 1235.344633
1297.000000 1286.742730
1298.000000 1340.673691
1299.000000 1397.149034
1300.000000 1456.146094
1301.000000 1517.600374
1302.000000 1581.397363
1303.000000 1647.364125
1304.000000 1715.261062
1305.000000 1784.774462
1306.000000 1855.510544
1307.000000 1926.991874
1308.000000 1998.657132
1309.000000 2069.865189
1310.000000 2139.904338
1311.000000 2208.007240
1312.000000 2273.371623
1313.000000 2335.186179
1314.000000 2392.660360
1315.000000 2445.056150
1316.000000 2491.719441
1317.000000 2532.108551
1318.000000 2565.817676
1319.000000 2592.593649
1320.000000 2612.345149
1321.000000 2625.144232
1322.000000 2631.220669
1323.000000 2630.949987
1324.000000 2624.836296
1325.000000 2613.491121
1326.000000 2597.609508
1327.000000 2577.944784
1328.000000 2555.283382
1329.000000 2530.421157
1330.000000 2504.142442
1331.000000 2477.202800
1332.000000 2450.316016
1333.000000 2424.145414
1334.000000 2399.299176
1335.000000 2376.329075
1336.000000 2355.731885
1337.000000 2337.952719
1338.000000 2323.389614
1339.000000 2312.398798
1340.000000 2305.300149
1341.000000 2302.382505
1342.000000 2303.908514
1343.000000 2310.118828
1344.000000 2321.235523
1345.000000 2337.464674
1346.000000 2358.998115
1347.000000 2386.014391
1348.000000 2418.678953
1349.000000 2457.143588
1350.000000 2501.544995
1351.000000 2552.002365
1352.000000 2608.613686
1353.000000 2671.450418
1354.000000 2740.550098
1355.000000 2815.906406
1356.000000 2897.456221
1357.000000 2985.063335
1358.000000 3078.498650
1359.000000 3177.417022
1360.000000 3281.331317
1361.000000 3389.584794
1362.000000 3501.323531
1363.000000 3615.471376
1364.000000 3730.710546
1365.000000 3845.471717
1366.000000 3957.937809
1367.000000 4066.065677
1368.000000 4167.629269
1369.000000 4260.286307
1370.000000 4341.668148
1371.000000 4409.489300
1372.000000 4461.669438
1373.000000 4496.457492
1374.000000 4512.545079
1375.000000 4509.156183
1376.000000 4486.101844
1377.000000 4443.792674
1378.000000 4383.207531
1379.000000 4305.822588
1380.000000 4213.509966
1381.000000 4108.418302
1382.000000 3992.848390
1383.000000 3869.135749
1384.000000 3739.549150
1385.000000 3606.210556
1386.000000 3471.038484
1387.000000 3335.713906
1388.000000 3201.665865
1389.000000 3070.072883
1390.000000 2941.875987
1391.000000 2817.799394
1392.000000 2698.375507
1393.000000 2583.971554
1394.000000 2474.815964
1395.000000 2371.023157
1396.000000 2272.615995
1397.000000 2179.545506
1398.000000 2091.707785
1399.000000 2008.958183
1400.000000 1931.122965
1401.000000 1858.008734
1402.000000 1789.409878
1403.000000 1725.114346
1404.000000 1664.907999
1405.000000 1608.577787
1406.000000 1555.913951
1407.000000 1506.711437
1408.000000 1460.770677
1409.000000 1417.897862
1410.000000 1377.904844
1411.000000 1340.608747
1412.000000 1305.831411
1413.000000 1273.398734
1414.000000 1243.140036
1415.000000 1214.887518
1416.000000 1188.475942
1417.000000 1163.742608
1418.000000 1140.527757
1419.000000 1118.675439
1420.000000 1098.034910
1421.000000 1078.462527
1422.000000 1059.824040
1423.000000 1041.997134
1424.000000 1024.873967
1425.000000 1008.363424
1426.000000  992.392819
1427.000000  976.908771
1428.000000  961.877122
1429.000000  947.281828
1430.000000  933.122918
1431.000000  919.413716
1432.000000  906.177586
1433.000000  893.444532
1434.000000  881.247939
1435.000000  869.621693
1436.000000  858.597872
1437.000000  848.205078
1438.000000  838.467438
1439.000000  829.404211
1440.000000  821.029914
1441.000000  813.354857
1442.000000  806.385939
1443.000000  800.127597
1444.000000  794.582786
1445.000000  789.753883
1446.000000  785.643472
1447.000000  782.254939
1448.000000  779.592882
1449.000000  777.663339
1450.000000  776.473862
1451.000000  776.033476
1452.000000  776.352566
1453.000000  777.442717
1454.000000  779.316551
1455.000000  781.987554
1456.000000  785.469913
1457.000000  789.778360
1458.000000  794.928003
1459.000000  800.934151
1460.000000  807.812113
1461.000000  815.576977
1462.000000  824.243363
1463.000000  833.825170
1464.000000  844.335337
1465.000000  855.785639
1466.000000  868.186569
1467.000000  881.547335
1468.000000  895.876014
1469.000000  911.179890
1470.000000  927.465965
1471.000000  944.741622
1472.000000  963.015355
1473.000000  982.297440
1474.000000 1002.600409
1475.000000 1023.939150
1476.000000 1046.330499
1477.000000 1069.792227
1478.000000 1094.341433
1479.000000 1119.992433
1480.000000 1146.754348
1481.000000 1174.628688
1482.000000 1203.607221
1483.000000 1233.670443
1484.000000 1264.786872
1485.000000 1296.913234
1486.000000 1329.995475
1487.000000 1363.970330
1488.000000 1398.767009
1489.000000 1434.308467
1490.000000 1470.511749
1491.000000 1507.287000
1492.000000 1544.535036
1493.000000 1582.143727
1494.000000 1619.983854
1495.000000 1657.905468
1496.000000 1695.735994
1497.000000 1733.281356
1498.000000 1770.331161
1499.000000 1806.668506
1500.000000 1842.084302
1501.000000 1876.395197
1502.000000 1909.463445
1503.000000 1941.216444
1504.000000 1971.663443
1505.000000 2000.907039
1506.000000 2029.147706
1507.000000 2056.680497
1508.000000 2083.884124
1509.000000 2111.203560
1510.000000 2139.128046
1511.000000 2168.166598
1512.000000 2198.823070
1513.000000 2231.572386
1514.000000 2266.838973
1515.000000 2304.977882
1516.000000 2346.258586
1517.000000 2390.851156
1518.000000 2438.814460
1519.000000 2490.086126
1520.000000 2544.474292
1521.000000 2601.651547
1522.000000 2661.151890
1523.000000 2722.371919
1524.000000 2784.577723
1525.000000 2846.918960
1526.000000 2908.451335
1527.000000 2968.167959
1528.000000 3025.038995
1529.000000 3078.057584
1530.000000 3126.288563
1531.000000 3168.915233
1532.000000 3205.278776
1533.000000 3234.905197
1534.000000 3257.515920
1535.000000 3273.020368
1536.000000 3281.491530
1537.000000 3283.128198
1538.000000 3278.209624
1539.000000 3267.049398
1540.000000 3249.955280
1541.000000 3227.200422
1542.000000 3199.009429
1543.000000 3165.560121
1544.000000 3126.999372
1545.000000 3083.469210
1546.000000 3035.137912
1547.000000 2982.230316
1548.000000 2925.052032
1549.000000 2864.003627
1550.000000 2799.582799
1551.000000 2732.374683
1552.000000 2663.032311
1553.000000 2592.250485
1554.000000 2520.736860
1555.000000 2449.183788
1556.000000 2378.243763
1557.000000 2308.510250
1558.000000 2240.504681
1559.000000 2174.669503
1560.000000 2111.366561
1561.000000 2050.879735
1562.000000 1993.420668
1563.000000 1939.136454
1564.000000 1888.118334
1565.000000 1840.410649
1566.000000 1796.019502
1567.000000 1754.920788
1568.000000 1717.067372
1569.000000 1682.395339
1570.000000 1650.829318
1571.000000 1622.286919
1572.000000 1596.682367
1573.000000 1573.929439
1574.000000 1553.943791
1575.000000 1536.644778
1576.000000 1521.956866
1577.000000 1509.810695
1578.000000 1500.143881
1579.000000 1492.901605
1580.000000 1488.037047
1581.000000 1485.511698
1582.000000 1485.295583
1583.000000 1487.367437
1584.000000 1491.714834
1585.000000 1498.334302
1586.000000 1507.231430
1587.000000 1518.420985
1588.000000 1531.927030
1589.000000 1547.783070
1590.000000 1566.032211
1591.000000 1586.727336
1592.000000 1609.931309
1593.000000 1635.717175
1594.000000 1664.168386
1595.000000 1695.379010
1596.000000 1729.453922
1597.000000 1766.508970
1598.000000 1806.671065
1599.000000 1850.078193
1600.000000 1896.879288
1601.000000 1947.233930
1602.000000 2001.311800
1603.000000 2059.291823
1604.000000 2121.360904
1605.000000 2187.712156
1606.000000 2258.542477
1607.000000 2334.049350
1608.000000 2414.426686
1609.000000 2499.859525
1610.000000 2590.517424
1611.000000 2686.546322
1612.000000 2788.058747
1613.000000 2895.122251
1614.000000 3007.746065
1615.000000 3125.866138
1616.000000 3249.328911
1617.000000 3377.874515
1618.000000 3511.120421
1619.000000 3648.547018
1620.000000 3789.487068
1621.000000 3933.121349
1622.000000 4078.483080
1623.000000 4224.473671
1624.000000 4369.891835
1625.000000 4513.477127
1626.000000 4653.967333
1627.000000 4790.167136
1628.000000 4921.023232
1629.000000 5045.699130
1630.000000 5163.641690
1631.000000 5274.631456
1632.000000 5378.810228
1633.000000 5476.681932
1634.000000 5569.086164
1635.000000 5657.147065
1636.000000 5742.202833
1637.000000 5825.722560
1638.000000 5909.217252
1639.000000 5994.150942
1640.000000 6081.856278
1641.000000 6173.457279
1642.000000 6269.800568
1643.000000 6371.395521
1644.000000 6478.363502
1645.000000 6590.396686
1646.000000 6706.727718
1647.000000 6826.112465
1648.000000 6946.829109
1649.000000 7066.697589
1650.000000 7183.123447
1651.000000 7293.169386
1652.000000 7393.655921
1653.000000 7481.289512
1654.000000 7552.812784
1655.000000 7605.167473
1656.000000 7635.657422
1657.000000 7642.097205
1658.000000 7622.932388
1659.000000 7577.320186
1660.000000 7505.163888
1661.000000 7407.099950
1662.000000 7284.441893
1663.000000 7139.089240
1664.000000 6973.412031
1665.000000 6790.122072
1666.000000 6592.141341
1667.000000 6382.476338
1668.000000 6164.105185
1669.000000 5939.882144
1670.000000 5712.462233
1671.000000 5484.246743
1672.000000 5257.348933
1673.000000 5033.577942
1674.000000 4814.438132
1675.000000 4601.140658
1676.000000 4394.623969
1677.000000 4195.580172
1678.000000 4004.484588
1679.000000 3821.626307
1680.000000 3647.138118
1681.000000 3481.024619
1682.000000 3323.187789
1683.000000 3173.449642
1684.000000 3031.571807
1685.000000 2897.272141
1686.000000 2770.238531
1687.000000 2650.140173
1688.000000 2536.636619
1689.000000 2429.384897
1690.000000 2328.045005
1691.000000 2232.284052
1692.000000 2141.779282
1693.000000 2056.220199
1694.000000 1975.309975
1695.000000 1898.766287
1696.000000 1826.321722
1697.000000 1757.723843
1698.000000 1692.734999
1699.000000 1631.131959
1700.000000 1572.705411
1701.000000 1517.259373
1702.000000 1464.610551
1703.000000 1414.587668
1704.000000 1367.030774
1705.000000 1321.790571
1706.000000 1278.727741
1707.000000 1237.712305
1708.000000 1198.622999
1709.000000 1161.346687
1710.000000 1125.777800
1711.000000 1091.817809
1712.000000 1059.374735
1713.000000 1028.362681
1714.000000  998.701402
1715.000000  970.315904
1716.000000  943.136067
1717.000000  917.096303
1718.000000  892.135226
1719.000000  868.195358
1720.000000  845.222852
1721.000000  823.167235
1722.000000  801.981170
1723.000000  781.620238
1724.000000  762.042734
1725.000000  743.209479
1726.000000  725.083647
1727.000000  707.630604
1728.000000  690.817757
1729.000000  674.614419
1730.000000  658.991682
1731.000000  643.922296
1732.000000  629.380558
1733.000000  615.342217
1734.000000  601.784374
1735.000000  588.685395
1736.000000  576.024836
1737.000000  563.783358
1738.000000  551.942666
1739.000000  540.485437
1740.000000  529.395265
1741.000000  518.656603
1742.000000  508.254708
1743.000000  498.175596
1744.000000  488.405994
1745.000000  478.933298
1746.000000  469.745537
1747.000000  460.831329
1748.000000  452.179854
1749.000000  443.780818
1750.000000  435.624422
1751.000000  427.701338
1752.000000  420.002676
1753.000000  412.519968
1754.000000  405.245138
1755.000000  398.170483
1756.000000  391.288652
1757.000000  384.592629
1758.000000  378.075713
1759.000000  371.731502
1760.000000  365.553876
1761.000000  359.536986
1762.000000  353.675234
1763.000000  347.963266
1764.000000  342.395956
1765.000000  336.968397
1766.000000  331.675887
1767.000000  326.513920
1768.000000  321.478179
1769.000000  316.564521
1770.000000  311.768974
1771.000000  307.087726
1772.000000  302.517120
1773.000000  298.053640
1774.000000  293.693914
1775.000000  289.434698
1776.000000  285.272877
1777.000000  281.205456
1778.000000  277.229552
1779.000000  273.342394
1780.000000  269.541317
1781.000000  265.823752
1782.000000  262.187229
1783.000000  258.629367
1784.000000  255.147873
1785.000000  251.740537
1786.000000  248.405230
1787.000000  245.139897
1788.000000  241.942560
1789.000000  238.811307
1790.000000  235.744295
1791.000000  232.739746
1792.000000  229.795941
1793.000000  226.911222
1794.000000  224.083988
1795.000000  221.312692
1796.000000  218.595836
1797.000000  215.931978
1798.000000  213.319718
1799.000000  210.757707
1800.000000  208.244636
1801.000000  205.779242
1802.000000  203.360302
1803.000000  200.986631
1804.000000  198.657083
1805.000000  196.370548
1806.000000  194.125952
1807.000000  191.922253
1808.000000  189.758442
1809.000000  187.633542
1810.000000  185.546606
1811.000000  183.496714
1812.000000  181.482976
1813.000000  179.504528
1814.000000  177.560533
1815.000000  175.650177
1816.000000  173.772672
1817.000000  171.927251
1818.000000  170.113173
1819.000000  168.329715
1820.000000  166.576176
1821.000000  164.851876
1822.000000  163.156155
1823.000000  161.488368
1824.000000  159.847894
1825.000000  158.234124
1826.000000  156.646469
1827.000000  155.084356
1828.000000  153.547228
1829.000000  152.034542
1830.000000  150.545771
1831.000000  149.080401
1832.000000  147.637934
1833.000000  146.217885
1834.000000  144.819779
1835.000000  143.443157
1836.000000  142.087570
1837.000000  140.752583
1838.000000  139.437771
1839.000000  138.142719
1840.000000  136.867024
1841.000000  135.610294
1842.000000  134.372146
1843.000000  133.152206
1844.000000  131.950112
1845.000000  130.765508
1846.000000  129.598049
1847.000000  128.447399
1848.000000  127.313227
1849.000000  126.195215
1850.000000  125.093049
1851.000000  124.006425
1852.000000  122.935044
1853.000000  121.878616
1854.000000  120.836858
1855.000000  119.809494
1856.000000  118.796252
1857.000000  117.796870
1858.000000  116.811090
1859.000000  115.838660
1860.000000  114.879335
1861.000000  113.932875
1862.000000  112.999047
1863.000000  112.077620
1864.000000  111.168371
1865.000000  110.271082
1866.000000  109.385539
1867.000000  108.511533
1868.000000  107.648860
1869.000000  106.797320
1870.000000  105.956719
1871.000000  105.126866
1872.000000  104.307573
1873.000000  103.498660
1874.000000  102.699946
1875.000000  101.911258
1876.000000  101.132424
1877.000000  100.363278
1878.000000   99.603655
1879.000000   98.853396
1880.000000   98.112345
1881.000000   97.380347
1882.000000   96.657253
1883.000000   95.942916
1884.000000   95.237191
1885.000000   94.539938
1886.000000   93.851019
1887.000000   93.170299
1888.000000   92.497645
1889.000000   91.832928
1890.000000   91.176020
1891.000000   90.526798
1892.000000   89.885139
1893.000000   89.250924
1894.000000   88.624035
1895.000000   88.004358
1896.000000   87.391781
1897.000000   86.786193
1898.000000   86.187486
1899.000000   85.595554
1900.000000   85.010293
1901.000000   84.431602
1902.000000   83.859379
1903.000000   83.293529
1904.000000   82.733953
1905.000000   82.180559
1906.000000   81.633253
1907.000000   81.091945
1908.000000   80.556546
1909.000000   80.026968
1910.000000   79.503126
1911.000000   78.984936
1912.000000   78.472315
1913.000000   77.965183
1914.000000   77.463459
1915.000000   76.967065
1916.000000   76.475926
1917.000000   75.989965
1918.000000   75.509110
1919.000000   75.033287
1920.000000   74.562425
1921.000000   74.096454
1922.000000   73.635307
1923.000000   73.178914
1924.000000   72.727210
1925.000000   72.280131
1926.000000   71.837611
1927.000000   71.399588
1928.000000   70.966001
1929.000000   70.536789
1930.000000   70.111892
1931.000000   69.691252
1932.000000   69.274810
1933.000000   68.862512
1934.000000   68.454300
1935.000000   68.050121
1936.000000   67.649921
1937.000000   67.253646
1938.000000   66.861246
1939.000000   66.472668
1940.000000   66.087863
1941.000000   65.706782
1942.000000   65.329376
1943.000000   64.955597
1944.000000   64.585398
1945.000000   64.218733
1946.000000   63.855557
1947.000000   63.495825
1948.000000   63.139494
1949.000000   62.786519
1950.000000   62.436859
1951.000000   62.090472
1952.000000   61.747316
1953.000000   61.407351
1954.000000   61.070537
1955.000000   60.736835
1956.000000   60.406207
1957.000000   60.078614
1958.000000   59.754018
1959.000000   59.432384
1960.000000   59.113675
1961.000000   58.797856
1962.000000   58.484890
1963.000000   58.174745
1964.000000   57.867384
1965.000000   57.562776
1966.000000   57.260888
1967.000000   56.961685
1968.000000   56.665138
1969.000000   56.371214
1970.000000   56.079882
1971.000000   55.791111
1972.000000   55.504872
1973.000000   55.221135
1974.000000   54.939870
1975.000000   54.661050
1976.000000   54.384645
1977.000000   54.110628
1978.000000   53.838970
1979.000000   53.569646
1980.000000   53.302629
1981.000000   53.037891
1982.000000   52.775407
1983.000000   52.515152
1984.000000   52.257101
1985.000000   52.001228
1986.000000   51.747509
1987.000000   51.495920
1988.000000   51.246437
1989.000000   50.999037
1990.000000   50.753697
1991.000000   50.510394
1992.000000   50.269105
1993.000000   50.029809
1994.000000   49.792484
1995.000000   49.557107
1996.000000   49.323659
1997.000000   49.092117
1998.000000   48.862462
1999.000000   48.634673
2000.000000   48.408730
2001.000000   48.184613
2002.000000   47.962303
2003.000000   47.741780
2004.000000   47.523026
2005.000000   47.306021
2006.000000   47.090748
2007.000000   46.877188
2008.000000   46.665323
2009.000000   46.455136
2010.000000   46.246609
2011.000000   46.039724
2012.000000   45.834465
2013.000000   45.630815
2014.000000   45.428757
2015.000000   45.228276
2016.000000   45.029354
2017.000000   44.831976
2018.000000   44.636126
2019.000000   44.441789
2020.000000   44.248950
2021.000000   44.057592
2022.000000   43.867702
2023.000000   43.679265
2024.000000   43.492266
2025.000000   43.306691
2026.000000   43.122526
2027.000000   42.939756
2028.000000   42.758368
2029.000000   42.578349
2030.000000   42.399684
2031.000000   42.222361
2032.000000   42.046366
2033.000000   41.871687
2034.000000   41.698311
2035.000000   41.526225
2036.000000   41.355417
2037.000000   41.185874
2038.000000   41.017584
2039.000000   40.850535
2040.000000   40.684716
2041.000000   40.520115
2042.000000   40.356720
2043.000000   40.194519
2044.000000   40.033502
2045.000000   39.873658
2046.000000   39.714974
2047.000000   39.557441
2048.000000   39.401048
2049.000000   39.245784
2050.000000   39.091639
2051.000000   38.938601
2052.000000   38.786662
2053.000000   38.635811
2054.000000   38.486038
2055.000000   38.337333
2056.000000   38.189686
2057.000000   38.043088
2058.000000   37.897529
2059.000000   37.753001
2060.000000   37.609492
2061.000000   37.466995
2062.000000   37.325500
2063.000000   37.184999
2064.000000   37.045482
2065.000000   36.906940
2066.000000   36.769366
2067.000000   36.632750
2068.000000   36.497084
2069.000000   36.362360
2070.000000   36.228569
2071.000000   36.095704
2072.000000   35.963755
2073.000000   35.832716
2074.000000   35.702578
2075.000000   35.573333
2076.000000   35.444974
2077.000000   35.317493
2078.000000   35.190883
2079.000000   35.065136
2080.000000   34.940245
2081.000000   34.816202
2082.000000   34.693000
2083.000000   34.570633
2084.000000   34.449092
2085.000000   34.328372
2086.000000   34.208465
2087.000000   34.089364
2088.000000   33.971063
2089.000000   33.853555
2090.000000   33.736834
2091.000000   33.620892
2092.000000   33.505724
2093.000000   33.391323
2094.000000   33.277683
2095.000000   33.164797
2096.000000   33.052660
2097.000000   32.941265
2098.000000   32.830606
2099.000000   32.720677
2100.000000   32.611473
2101.000000   32.502988
2102.000000   32.395215
2103.000000   32.288149
2104.000000   32.181784
2105.000000   32.076116
2106.000000   31.971137
2107.000000   31.866843
2108.000000   31.763229
2109.000000   31.660289
2110.000000   31.558017
2111.000000   31.456409
2112.000000   31.355459
2113.000000   31.255162
2114.000000   31.155513
2115.000000   31.056507
2116.000000   30.958139
2117.000000   30.860404
2118.000000   30.763298
2119.000000   30.666815
2120.000000   30.570950
2121.000000   30.475699
2122.000000   30.381058
2123.000000   30.287021
2124.000000   30.193584
2125.000000   30.100742
2126.000000   30.008492
2127.000000   29.916828
2128.000000   29.825746
2129.000000   29.735242
2130.000000   29.645312
2131.000000   29.555950
2132.000000   29.467154
2133.000000   29.378919
2134.000000   29.291240
2135.000000   29.204114
2136.000000   29.117536
2137.000000   29.031503
2138.000000   28.946011
2139.000000   28.861055
2140.000000   28.776632
2141.000000   28.692738
2142.000000   28.609369
2143.000000   28.526521
2144.000000   28.444191
2145.000000   28.362375
2146.000000   28.281069
2147.000000   28.200270
2148.000000   28.119973
2149.000000   28.040176
2150.000000   27.960876
2151.000000   27.882067
2152.000000   27.803748
2153.000000   27.725914
2154.000000   27.648562
2155.000000   27.571689
2156.000000   27.495292
2157.000000   27.419367
2158.000000   27.343911
2159.000000   27.268920
2160.000000   27.194392
2161.000000   27.120324
2162.000000   27.046712
2163.000000   26.973553
2164.000000   26.900845
2165.000000   26.828583
2166.000000   26.756765
2167.000000   26.685389
2168.000000   26.614451
2169.000000   26.543947
2170.000000   26.473877
2171.000000   26.404235
2172.000000   26.335021
2173.000000   26.266230
2174.000000   26.197860
2175.000000   26.129908
2176.000000   26.062372
2177.000000   25.995249
2178.000000   25.928536
2179.000000   25.862230
2180.000000   25.796329
2181.000000   25.730831
2182.000000   25.665732
2183.000000   25.601030
2184.000000   25.536722
2185.000000   25.472807
2186.000000   25.409282
2187.000000   25.346143
2188.000000   25.283389
2189.000000   25.221018
2190.000000   25.159026
2191.000000   25.097411
2192.000000   25.036172
2193.000000   24.975306
2194.000000   24.914810
2195.000000   24.854683
2196.000000   24.794921
2197.000000   24.735523
2198.000000   24.676487
2199.000000   24.617809
2200.000000   24.559489
2201.000000   24.501524
2202.000000   24.443912
2203.000000   24.386651
2204.000000   24.329738
2205.000000   24.273171
2206.000000   24.216949
2207.000000   24.161070
2208.000000   24.105531
2209.000000   24.050330
2210.000000   23.995466
2211.000000   23.940936
2212.000000   23.886738
2213.000000   23.832871
2214.000000   23.779333
2215.000000   23.726122
2216.000000   23.673235
2217.000000   23.620671
2218.000000   23.568429
2219.000000   23.516506
2220.000000   23.464900
2221.000000   23.413610
2222.000000   23.362634
2223.000000   23.311970
2224.000000   23.261617
2225.000000   23.211572
2226.000000   23.161835
2227.000000   23.112402
2228.000000   23.063274
2229.000000   23.014447
2230.000000   22.965920
2231.000000   22.917693
2232.000000   22.869762
2233.000000   22.822127
2234.000000   22.774785
2235.000000   22.727736
2236.000000   22.680977
2237.000000   22.634508
2238.000000   22.588326
2239.000000   22.542431
2240.000000   22.496820
2241.000000   22.451492
2242.000000   22.406445
2243.000000   22.361679
2244.000000   22.317192
2245.000000   22.272981
2246.000000   22.229047
2247.000000   22.185387
2248.000000   22.142000
2249.000000   22.098885
2250.000000   22.056040
2251.000000   22.013464
2252.000000   21.971155
2253.000000   21.929113
2254.000000   21.887336
2255.000000   21.845822
2256.000000   21.804570
2257.000000   21.763580
2258.000000   21.722849
2259.000000   21.682377
2260.000000   21.642161
2261.000000   21.602202
2262.000000   21.562498
2263.000000   21.523047
2264.000000   21.483848
2265.000000   21.444901
2266.000000   21.406203
2267.000000   21.367754
2268.000000   21.329553
2269.000000   21.291598
2270.000000   21.253889
2271.000000   21.216424
2272.000000   21.179202
2273.000000   21.142221
2274.000000   21.105482
2275.000000   21.068982
2276.000000   21.032721
2277.000000   20.996698
2278.000000   20.960911
2279.000000   20.925360
2280.000000   20.890043
2281.000000   20.854959
2282.000000   20.820108
2283.000000   20.785489
2284.000000   20.751100
2285.000000   20.716940
2286.000000   20.683009
2287.000000   20.649305
2288.000000   20.615828
2289.000000   20.582576
2290.000000   20.549549
2291.000000   20.516746
2292.000000   20.484165
2293.000000   20.451806
2294.000000   20.419669
2295.000000   20.387751
2296.000000   20.356052
2297.000000   20.324572
2298.000000   20.293309
2299.000000   20.262263
2300.000000   20.231432
2301.000000   20.200816
2302.000000   20.170414
2303.000000   20.140226
2304.000000   20.110249
2305.000000   20.080485
2306.000000   20.050931
2307.000000   20.021587
2308.000000   19.992452
2309.000000   19.963525
2310.000000   19.934806
2311.000000   19.906294
2312.000000   19.877988
2313.000000   19.849888
2314.000000   19.821992
2315.000000   19.794300
2316.000000   19.766811
2317.000000   19.739524
2318.000000   19.712439
2319.000000   19.685556
2320.000000   19.658872
2321.000000   19.632388
2322.000000   19.606104
2323.000000   19.580017
2324.000000   19.554128
2325.000000   19.528436
2326.000000   19.502940
2327.000000   19.477640
2328.000000   19.452535
2329.000000   19.427625
2330.000000   19.402908
2331.000000   19.378384
2332.000000   19.354053
2333.000000   19.329914
2334.000000   19.305967
2335.000000   19.282210
2336.000000   19.258643
2337.000000   19.235266
2338.000000   19.212078
2339.000000   19.189078
2340.000000   19.166267
2341.000000   19.143643
2342.000000   19.121205
2343.000000   19.098954
2344.000000   19.076889
2345.000000   19.055009
2346.000000   19.033314
2347.000000   19.011803
2348.000000   18.990476
2349.000000   18.969333
2350.000000   18.948371
2351.000000   18.927593
2352.000000   18.906996
2353.000000   18.886580
2354.000000   18.866346
2355.000000   18.846291
2356.000000   18.826417
2357.000000   18.806722
2358.000000   18.787207
2359.000000   18.767870
2360.000000   18.748711
2361.000000   18.729730
2362.000000   18.710927
2363.000000   18.692300
2364.000000   18.673851
2365.000000   18.655577
2366.000000   18.637479
2367.000000   18.619557
2368.000000   18.601809
2369.000000   18.584237
2370.000000   18.566838
2371.000000   18.549614
2372.000000   18.532563
2373.000000   18.515686
2374.000000   18.498981
2375.000000   18.482449
2376.000000   18.466089
2377.000000   18.449901
2378.000000   18.433885
2379.000000   18.418040
2380.000000   18.402366
2381.000000   18.386863
2382.000000   18.371530
2383.000000   18.356367
2384.000000   18.341374
2385.000000   18.326550
2386.000000   18.311896
2387.000000   18.297410
2388.000000   18.283094
2389.000000   18.268945
2390.000000   18.254965
2391.000000   18.241153
2392.000000   18.227509
2393.000000   18.214032
2394.000000   18.200722
2395.000000   18.187580
2396.000000   18.174604
2397.000000   18.161794
2398.000000   18.149152
2399.000000   18.136675
2400.000000   18.124364
2401.000000   18.112219
2402.000000   18.100240
2403.000000   18.088426
2404.000000   18.076777
2405.000000   18.065293
2406.000000   18.053974
2407.000000   18.042820
2408.000000   18.031831
2409.000000   18.021006
2410.000000   18.010345
2411.000000   17.999848
2412.000000   17.989516
2413.000000   17.979347
2414.000000   17.969342
2415.000000   17.959501
2416.000000   17.949823
2417.000000   17.940309
2418.000000   17.930958
2419.000000   17.921770
2420.000000   17.912745
2421.000000   17.903884
2422.000000   17.895185
2423.000000   17.886650
2424.000000   17.878277
2425.000000   17.870067
2426.000000   17.862019
2427.000000   17.854135
2428.000000   17.846413
2429.000000   17.838853
2430.000000   17.831456
2431.000000   17.824222
2432.000000   17.817150
2433.000000   17.810240
2434.000000   17.803493
2435.000000   17.796908
2436.000000   17.790486
2437.000000   17.784226
2438.000000   17.778129
2439.000000   17.772194
2440.000000   17.766421
2441.000000   17.760811
2442.000000   17.755364
2443.000000   17.750079
2444.000000   17.744956
2445.000000   17.739997
2446.000000   17.735199
2447.000000   17.730565
2448.000000   17.726093
2449.000000   17.721785
2450.000000   17.717639
2451.000000   17.713656
2452.000000   17.709836
2453.000000   17.706179
2454.000000   17.702686
2455.000000   17.699356
2456.000000   17.696190
2457.000000   17.693187
2458.000000   17.690347
2459.000000   17.687672
2460.000000   17.685160
2461.000000   17.682813
2462.000000   17.680630
2463.000000   17.678611
2464.000000   17.676757
2465.000000   17.675067
2466.000000   17.673542
2467.000000   17.672182
2468.000000   17.670987
2469.000000   17.669958
2470.000000   17.669094
2471.000000   17.668396
2472.000000   17.667863
2473.000000   17.667497
2474.000000   17.667297
2475.000000   17.667264
2476.000000   17.667398
2477.000000   17.667698
2478.000000   17.668165
2479.000000   17.668800
2480.000000   17.669603
2481.000000   17.670574
2482.000000   17.671713
2483.000000   17.673020
2484.000000   17.674496
2485.000000   17.676141
2486.000000   17.677955
2487.000000   17.679939
2488.000000   17.682093
2489.000000   17.684416
2490.000000   17.686911
2491.000000   17.689576
2492.000000   17.692412
2493.000000   17.695419
2494.000000   17.698599
2495.000000   17.701950
2496.000000   17.705474
2497.000000   17.709170
2498.000000   17.713040
2499.000000   17.717083
2500.000000   17.721300
2501.000000   17.725691
2502.000000   17.730257
2503.000000   17.734998
2504.000000   17.739915
2505.000000   17.745007
2506.000000   17.750275
