1269.000000  464.935778
1270.000000  475.488024
1271.000000  486.494341
1272.000000  497.979695
1273.000000  509.970730
1274.000000  522.495872
1275.000000  535.585449
1276.000000  549.271798
1277.000000  563.589386
1278.000000  578.574927
1279.000000  594.267489
1280.000000  610.708603
1281.000000  627.942357
1282.000000  646.015476
1283.000000  664.977379
1284.000000  684.880210
1285.000000  705.778834
1286.000000  727.730788
1287.000000  750.796181
1288.000000  775.037539
1289.000000  800.519578
1290.000000  827.308920
1291.000000  855.473741
1292.000000  885.083357
1293.000000  916.207789
1294.000000  948.917310
1295.000000  983.282024
1296.000000 1019.371537
1297.000000 1057.254748
1298.000000 1096.999823
1299.000000 1138.674361
1300.000000 1182.345740
1301.000000 1228.081548
1302.000000 1275.949947
1303.000000 1326.019691
1304.000000 1378.359475
1305.000000 1433.036199
1306.000000 1490.111717
1307.000000 1549.637700
1308.000000 1611.648305
1309.000000 1676.150547
1310.000000 1743.112414
1311.000000 1812.449027
1312.000000 1884.007366
1313.000000 1957.550327
1314.000000 2032.741144
1315.000000 2109.129474
1316.000000 2186.140730
1317.000000 2263.070485
1318.000000 2339.085942
1319.000000 2413.236431
1320.000000 2484.474582
1321.000000 2551.689126
1322.000000 2613.749150
1323.000000 2669.558129
1324.000000 2718.114335
1325.000000 2758.572630
1326.000000 2790.301522
1327.000000 2812.929096
1328.000000 2826.372259
1329.000000 2830.845601
1330.000000 2826.848830
1331.000000 2815.134570
1332.000000 2796.660801
1333.000000 2772.533847
1334.000000 2743.948320
1335.000000 2712.129886
1336.000000 2678.285409
1337.000000 2643.563279
1338.000000 2609.025047
1339.000000 2575.628022
1340.000000 2544.217477
1341.000000 2515.526579
1342.000000 2490.181962
1343.000000 2468.713029
1344.000000 2451.563343
1345.000000 2439.102870
1346.000000 2431.640189
1347.000000 2429.434104
1348.000000 2432.704334
1349.000000 2441.641108
1350.000000 2456.413558
1351.000000 2477.176849
1352.000000 2504.077924
1353.000000 2537.259756
1354.000000 2576.863906
1355.000000 2623.031200
1356.000000 2675.900286
1357.000000 2735.603867
1358.000000 2802.262382
1359.000000 2875.974956
1360.000000 2956.807438
1361.000000 3044.777363
1362.000000 3139.835738
1363.000000 3241.845584
1364.000000 3350.557341
1365.000000 3465.581421
1366.000000 3586.358574
1367.000000 3712.129210
1368.000000 3841.903428
1369.000000 3974.434311
1370.000000 4108.197821
1371.000000 4241.383422
1372.000000 4371.900074
1373.000000 4497.402273
1374.000000 4615.340146
1375.000000 4723.035915
1376.000000 4817.786378
1377.000000 4896.987381
1378.000000 4958.272236
1379.000000 4999.652217
1380.000000 5019.644739
1381.000000 5017.374386
1382.000000 4992.634088
1383.000000 4945.898358
1384.000000 4878.286802
1385.000000 4791.482763
1386.000000 4687.617627
1387.000000 4569.134832
1388.000000 4438.648517
1389.000000 4298.810268
1390.000000 4152.194109
1391.000000 4001.205935
1392.000000 3848.019546
1393.000000 3694.538280
1394.000000 3542.378972
1395.000000 3392.873791
1396.000000 3247.085187
1397.000000 3105.829486
1398.000000 2969.705313
1399.000000 2839.123869
1400.000000 2714.338865
1401.000000 2595.474660
1402.000000 2482.551749
1403.000000 2375.509161
1404.000000 2274.223688
1405.000000 2178.526057
1406.000000 2088.214274
1407.000000 2003.064470
1408.000000 1922.839555
1409.000000 1847.296037
1410.000000 1776.189274
1411.000000 1709.277465
1412.000000 1646.324594
1413.000000 1587.102543
1414.000000 1531.392544
1415.000000 1478.986110
1416.000000 1429.685566
1417.000000 1383.304261
1418.000000 1339.666564
1419.000000 1298.607673
1420.000000 1259.973310
1421.000000 1223.619325
1422.000000 1189.411243
1423.000000 1157.223777
1424.000000 1126.940322
1425.000000 1098.452442
1426.000000 1071.659366
1427.000000 1046.467483
1428.000000 1022.789865
1429.000000 1000.545806
1430.000000  979.660377
1431.000000  960.064015
1432.000000  941.692141
1433.000000  924.484803
1434.000000  908.386364
1435.000000  893.345226
1436.000000  879.313598
1437.000000  866.247312
1438.000000  854.105686
1439.000000  842.851427
1440.000000  832.450580
1441.000000  822.872496
1442.000000  814.089821
1443.000000  806.078469
1444.000000  798.817593
1445.000000  792.289507
1446.000000  786.479579
1447.000000  781.376071
1448.000000  776.969950
1449.000000  773.254661
1450.000000  770.225887
1451.000000  767.881300
1452.000000  766.220314
1453.000000  765.243845
1454.000000  764.954079
1455.000000  765.354238
1456.000000  766.448350
1457.000000  768.241004
1458.000000  770.737085
1459.000000  773.941494
1460.000000  777.858836
1461.000000  782.493093
1462.000000  787.847294
1463.000000  793.923194
1464.000000  800.721005
1465.000000  808.239215
1466.000000  816.474540
1467.000000  825.422064
1468.000000  835.075615
1469.000000  845.428397
1470.000000  856.473891
1471.000000  868.206975
1472.000000  880.625176
1473.000000  893.729929
1474.000000  907.527645
1475.000000  922.030426
1476.000000  937.256240
1477.000000  953.228445
1478.000000  969.974633
1479.000000  987.524859
1480.000000 1005.909406
1481.000000 1025.156330
1482.000000 1045.289069
1483.000000 1066.324367
1484.000000 1088.270782
1485.000000 1111.127920
1486.000000 1134.886464
1487.000000 1159.528926
1488.000000 1185.030942
1489.000000 1211.362800
1490.000000 1238.490826
1491.000000 1266.378244
1492.000000 1294.985197
1493.000000 1324.267780
1494.000000 1354.176173
1495.000000 1384.652212
1496.000000 1415.627038
1497.000000 1447.019571
1498.000000 1478.736686
1499.000000 1510.675817
1500.000000 1542.730459
1501.000000 1574.798648
1502.000000 1606.793973
1503.000000 1638.658173
1504.000000 1670.373951
1505.000000 1701.976393
1506.000000 1733.561398
1507.000000 1765.289855
1508.000000 1797.386810
1509.000000 1830.135560
1510.000000 1863.867233
1511.000000 1898.946921
1512.000000 1935.757679
1513.000000 1974.683668
1514.000000 2016.093533
1515.000000 2060.324687
1516.000000 2107.668845
1517.000000 2158.358758
1518.000000 2212.555917
1519.000000 2270.338888
1520.000000 2331.692014
1521.000000 2396.494389
1522.000000 2464.509352
1523.000000 2535.375081
1524.000000 2608.597309
1525.000000 2683.545602
1526.000000 2759.454925
1527.000000 2835.434378
1528.000000 2910.484826
1529.000000 2983.526570
1530.000000 3053.437253
1531.000000 3119.098761
1532.000000 3179.450211
1533.000000 3233.542504
1534.000000 3280.588676
1535.000000 3320.003868
1536.000000 3351.429399
1537.000000 3374.737221
1538.000000 3390.013690
1539.000000 3397.524636
1540.000000 3397.666522
1541.000000 3390.910472
1542.000000 3377.746782
1543.000000 3358.637142
1544.000000 3333.980261
1545.000000 3304.094401
1546.000000 3269.217687
1547.000000 3229.524509
1548.000000 3185.154169
1549.000000 3136.246351
1550.000000 3082.977353
1551.000000 3025.591319
1552.000000 2964.421854
1553.000000 2899.901319
1554.000000 2832.557200
1555.000000 2762.997021
1556.000000 2691.884784
1557.000000 2619.912720
1558.000000 2547.772192
1559.000000 2476.127011
1560.000000 2405.591475
1561.000000 2336.714363
1562.000000 2269.969150
1563.000000 2205.749960
1564.000000 2144.372315
1565.000000 2086.077523
1566.000000 2031.039533
1567.000000 1979.373228
1568.000000 1931.143298
1569.000000 1886.373063
1570.000000 1845.052798
1571.000000 1807.147312
1572.000000 1772.602619
1573.000000 1741.351683
1574.000000 1713.319264
1575.000000 1688.425922
1576.000000 1666.591281
1577.000000 1647.736652
1578.000000 1631.787102
1579.000000 1618.673084
1580.000000 1608.331692
1581.000000 1600.707620
1582.000000 1595.753900
1583.000000 1593.432455
1584.000000 1593.714528
1585.000000 1596.581004
1586.000000 1602.022679
1587.000000 1610.040477
1588.000000 1620.645642
1589.000000 1633.859924
1590.000000 1649.715753
1591.000000 1668.256427
1592.000000 1689.536292
1593.000000 1713.620936
1594.000000 1740.587372
1595.000000 1770.524217
1596.000000 1803.531834
1597.000000 1839.722445
1598.000000 1879.220155
1599.000000 1922.160882
1600.000000 1968.692141
1601.000000 2018.972615
1602.000000 2073.171474
1603.000000 2131.467333
1604.000000 2194.046768
1605.000000 2261.102263
1606.000000 2332.829453
1607.000000 2409.423502
1608.000000 2491.074435
1609.000000 2577.961231
1610.000000 2670.244470
1611.000000 2768.057341
1612.000000 2871.494854
1613.000000 2980.601140
1614.000000 3095.354869
1615.000000 3215.652952
1616.000000 3341.292958
1617.000000 3471.954997
1618.000000 3607.184205
1619.000000 3746.375462
1620.000000 3888.762399
1621.000000 4033.413192
1622.000000 4179.235834
1623.000000 4324.995491
1624.000000 4469.345968
1625.000000 4610.876185
1626.000000 4748.170871
1627.000000 4879.882581
1628.000000 5004.809922
1629.000000 5121.975063
1630.000000 5230.692638
1631.000000 5330.622418
1632.000000 5421.799803
1633.000000 5504.640873
1634.000000 5579.922021
1635.000000 5648.737209
1636.000000 5712.438049
1637.000000 5772.562926
1638.000000 5830.761079
1639.000000 5888.716501
1640.000000 5948.074936
1641.000000 6010.375769
1642.000000 6076.989405
1643.000000 6149.059966
1644.000000 6227.452874
1645.000000 6312.706891
1646.000000 6404.990624
1647.000000 6504.064078
1648.000000 6609.246697
1649.000000 6719.394299
1650.000000 6832.888333
1651.000000 6947.641742
1652.000000 7061.126192
1653.000000 7170.425219
1654.000000 7272.316649
1655.000000 7363.385375
1656.000000 7440.164174
1657.000000 7499.296133
1658.000000 7537.708070
1659.000000 7552.780945
1660.000000 7542.501534
1661.000000 7505.580284
1662.000000 7441.523328
1663.000000 7350.651735
1664.000000 7234.067201
1665.000000 7093.569465
1666.000000 6931.535663
1667.000000 6750.774892
1668.000000 6554.372289
1669.000000 6345.536016
1670.000000 6127.458199
1671.000000 5903.197670
1672.000000 5675.588932
1673.000000 5447.178533
1674.000000 5220.187454
1675.000000 4996.496253
1676.000000 4777.648694
1677.000000 4564.869242
1678.000000 4359.089975
1679.000000 4160.983048
1680.000000 3970.995546
1681.000000 3789.384308
1682.000000 3616.249058
1683.000000 3451.562748
1684.000000 3295.198552
1685.000000 3146.953277
1686.000000 3006.567250
1687.000000 2873.740877
1688.000000 2748.148207
1689.000000 2629.447840
1690.000000 2517.291548
1691.000000 2411.330966
1692.000000 2311.222681
1693.000000 2216.631989
1694.000000 2127.235593
1695.000000 2042.723446
1696.000000 1962.799919
1697.000000 1887.184440
1698.000000 1815.611740
1699.000000 1747.831786
1700.000000 1683.609494
1701.000000 1622.724282
1702.000000 1564.969506
1703.000000 1510.151826
1704.000000 1458.090535
1705.000000 1408.616852
1706.000000 1361.573230
1707.000000 1316.812660
1708.000000 1274.197997
1709.000000 1233.601316
1710.000000 1194.903288
1711.000000 1157.992594
1712.000000 1122.765367
1713.000000 1089.124674
1714.000000 1056.980023
1715.000000 1026.246906
1716.000000  996.846376
1717.000000  968.704643
1718.000000  941.752713
1719.000000  915.926043
1720.000000  891.164220
1721.000000  867.410674
1722.000000  844.612401
1723.000000  822.719710
1724.000000  801.685997
1725.000000  781.467521
1726.000000  762.023209
1727.000000  743.314473
1728.000000  725.305034
1729.000000  707.960770
1730.000000  691.249564
1731.000000  675.141176
1732.000000  659.607110
1733.000000  644.620501
1734.000000  630.156012
1735.000000  616.189726
1736.000000  602.699059
1737.000000  589.662673
1738.000000  577.060398
1739.000000  564.873153
1740.000000  553.082884
1741.000000  541.672495
1742.000000  530.625790
1743.000000  519.927420
1744.000000  509.562828
1745.000000  499.518205
1746.000000  489.780440
1747.000000  480.337084
1748.000000  471.176307
1749.000000  462.286867
1750.000000  453.658067
1751.000000  445.279734
1752.000000  437.142182
1753.000000  429.236186
1754.000000  421.552960
1755.000000  414.084126
1756.000000  406.821697
1757.000000  399.758054
1758.000000  392.885924
1759.000000  386.198364
1760.000000  379.688744
1761.000000  373.350725
1762.000000  367.178252
1763.000000  361.165532
1764.000000  355.307025
1765.000000  349.597426
1766.000000  344.031662
1767.000000  338.604868
1768.000000  333.312389
1769.000000  328.149760
1770.000000  323.112702
1771.000000  318.197111
1772.000000  313.399049
1773.000000  308.714739
1774.000000  304.140552
1775.000000  299.673006
1776.000000  295.308754
1777.000000  291.044580
1778.000000  286.877395
1779.000000  282.804226
1780.000000  278.822215
1781.000000  274.928612
1782.000000  271.120770
1783.000000  267.396143
1784.000000  263.752277
1785.000000  260.186808
1786.000000  256.697461
1787.000000  253.282042
1788.000000  249.938435
1789.000000  246.664601
1790.000000  243.458574
1791.000000  240.318455
1792.000000  237.242413
1793.000000  234.228680
1794.000000  231.275551
1795.000000  228.381377
1796.000000  225.544565
1797.000000  222.763578
1798.000000  220.036929
1799.000000  217.363181
1800.000000  214.740945
1801.000000  212.168877
1802.000000  209.645677
1803.000000  207.170088
1804.000000  204.740893
1805.000000  202.356913
1806.000000  200.017009
1807.000000  197.720076
1808.000000  195.465044
1809.000000  193.250876
1810.000000  191.076570
1811.000000  188.941152
1812.000000  186.843677
1813.000000  184.783233
1814.000000  182.758932
1815.000000  180.769913
1816.000000  178.815343
1817.000000  176.894411
1818.000000  175.006331
1819.000000  173.150342
1820.000000  171.325702
1821.000000  169.531693
1822.000000  167.767615
1823.000000  166.032792
1824.000000  164.326564
1825.000000  162.648291
1826.000000  160.997351
1827.000000  159.373138
1828.000000  157.775065
1829.000000  156.202560
1830.000000  154.655068
1831.000000  153.132047
1832.000000  151.632972
1833.000000  150.157331
1834.000000  148.704625
1835.000000  147.274370
1836.000000  145.866095
1837.000000  144.479340
1838.000000  143.113658
1839.000000  141.768613
1840.000000  140.443782
1841.000000  139.138750
1842.000000  137.853116
1843.000000  136.586488
1844.000000  135.338483
1845.000000  134.108729
1846.000000  132.896862
1847.000000  131.702529
1848.000000  130.525384
1849.000000  129.365091
1850.000000  128.221322
1851.000000  127.093756
1852.000000  125.982081
1853.000000  124.885993
1854.000000  123.805193
1855.000000  122.739392
1856.000000  121.688306
1857.000000  120.651659
1858.000000  119.629181
1859.000000  118.620608
1860.000000  117.625683
1861.000000  116.644155
1862.000000  115.675777
1863.000000  114.720311
1864.000000  113.777521
1865.000000  112.847179
1866.000000  111.929061
1867.000000  111.022949
1868.000000  110.128628
1869.000000  109.245890
1870.000000  108.374531
1871.000000  107.514351
1872.000000  106.665155
1873.000000  105.826751
1874.000000  104.998953
1875.000000  104.181579
1876.000000  103.374450
1877.000000  102.577391
1878.000000  101.790230
1879.000000  101.012802
1880.000000  100.244941
1881.000000   99.486487
1882.000000   98.737285
1883.000000   97.997179
1884.000000   97.266020
1885.000000   96.543661
1886.000000   95.829957
1887.000000   95.124768
1888.000000   94.427955
1889.000000   93.739382
1890.000000   93.058917
1891.000000   92.386430
1892.000000   91.721795
1893.000000   91.064885
1894.000000   90.415579
1895.000000   89.773758
1896.000000   89.139303
1897.000000   88.512100
1898.000000   87.892036
1899.000000   87.279000
1900.000000   86.672885
1901.000000   86.073583
1902.000000   85.480991
1903.000000   84.895006
1904.000000   84.315529
1905.000000   83.742461
1906.000000   83.175705
1907.000000   82.615168
1908.000000   82.060756
1909.000000   81.512378
1910.000000   80.969945
1911.000000   80.433370
1912.000000   79.902566
1913.000000   79.377449
1914.000000   78.857937
1915.000000   78.343947
1916.000000   77.835401
1917.000000   77.332220
1918.000000   76.834326
1919.000000   76.341645
1920.000000   75.854103
1921.000000   75.371626
1922.000000   74.894143
1923.000000   74.421584
1924.000000   73.953880
1925.000000   73.490963
1926.000000   73.032767
1927.000000   72.579227
1928.000000   72.130277
1929.000000   71.685856
1930.000000   71.245901
1931.000000   70.810351
1932.000000   70.379146
1933.000000   69.952228
1934.000000   69.529538
1935.000000   69.111021
1936.000000   68.696619
1937.000000   68.286279
1938.000000   67.879946
1939.000000   67.477568
1940.000000   67.079091
1941.000000   66.684465
1942.000000   66.293639
1943.000000   65.906564
1944.000000   65.523191
1945.000000   65.143472
1946.000000   64.767360
1947.000000   64.394809
1948.000000   64.025772
1949.000000   63.660205
1950.000000   63.298063
1951.000000   62.939304
1952.000000   62.583885
1953.000000   62.231763
1954.000000   61.882897
1955.000000   61.537247
1956.000000   61.194771
1957.000000   60.855432
1958.000000   60.519190
1959.000000   60.186006
1960.000000   59.855844
1961.000000   59.528666
1962.000000   59.204435
1963.000000   58.883117
1964.000000   58.564675
1965.000000   58.249074
1966.000000   57.936282
1967.000000   57.626263
1968.000000   57.318984
1969.000000   57.014414
1970.000000   56.712519
1971.000000   56.413269
1972.000000   56.116631
1973.000000   55.822575
1974.000000   55.531071
1975.000000   55.242089
1976.000000   54.955599
1977.000000   54.671573
1978.000000   54.389982
1979.000000   54.110798
1980.000000   53.833992
1981.000000   53.559539
1982.000000   53.287411
1983.000000   53.017581
1984.000000   52.750024
1985.000000   52.484713
1986.000000   52.221623
1987.000000   51.960730
1988.000000   51.702009
1989.000000   51.445434
1990.000000   51.190983
1991.000000   50.938632
1992.000000   50.688357
1993.000000   50.440136
1994.000000   50.193946
1995.000000   49.949765
1996.000000   49.707570
1997.000000   49.467341
1998.000000   49.229054
1999.000000   48.992691
2000.000000   48.758229
2001.000000   48.525649
2002.000000   48.294929
2003.000000   48.066051
2004.000000   47.838994
2005.000000   47.613739
2006.000000   47.390267
2007.000000   47.168560
2008.000000   46.948597
2009.000000   46.730362
2010.000000   46.513835
2011.000000   46.299000
2012.000000   46.085838
2013.000000   45.874332
2014.000000   45.664465
2015.000000   45.456220
2016.000000   45.249580
2017.000000   45.044529
2018.000000   44.841050
2019.000000   44.639127
2020.000000   44.438745
2021.000000   44.239888
2022.000000   44.042541
2023.000000   43.846687
2024.000000   43.652312
2025.000000   43.459402
2026.000000   43.267941
2027.000000   43.077916
2028.000000   42.889311
2029.000000   42.702113
2030.000000   42.516308
2031.000000   42.331882
2032.000000   42.148821
2033.000000   41.967112
2034.000000   41.786742
2035.000000   41.607698
2036.000000   41.429967
2037.000000   41.253535
2038.000000   41.078392
2039.000000   40.904523
2040.000000   40.731917
2041.000000   40.560562
2042.000000   40.390445
2043.000000   40.221556
2044.000000   40.053882
2045.000000   39.887411
2046.000000   39.722132
2047.000000   39.558035
2048.000000   39.395107
2049.000000   39.233339
2050.000000   39.072718
2051.000000   38.913235
2052.000000   38.754878
2053.000000   38.597638
2054.000000   38.441503
2055.000000   38.286465
2056.000000   38.132511
2057.000000   37.979634
2058.000000   37.827822
2059.000000   37.677067
2060.000000   37.527357
2061.000000   37.378685
2062.000000   37.231040
2063.000000   37.084413
2064.000000   36.938795
2065.000000   36.794177
2066.000000   36.650550
2067.000000   36.507906
2068.000000   36.366234
2069.000000   36.225527
2070.000000   36.085776
2071.000000   35.946973
2072.000000   35.809109
2073.000000   35.672176
2074.000000   35.536166
2075.000000   35.401071
2076.000000   35.266882
2077.000000   35.133592
2078.000000   35.001193
2079.000000   34.869678
2080.000000   34.739038
2081.000000   34.609266
2082.000000   34.480355
2083.000000   34.352297
2084.000000   34.225085
2085.000000   34.098711
2086.000000   33.973169
2087.000000   33.848452
2088.000000   33.724552
2089.000000   33.601463
2090.000000   33.479178
2091.000000   33.357689
2092.000000   33.236991
2093.000000   33.117077
2094.000000   32.997939
2095.000000   32.879573
2096.000000   32.761971
2097.000000   32.645126
2098.000000   32.529034
2099.000000   32.413687
2100.000000   32.299079
2101.000000   32.185205
2102.000000   32.072058
2103.000000   31.959633
2104.000000   31.847923
2105.000000   31.736923
2106.000000   31.626627
2107.000000   31.517029
2108.000000   31.408124
2109.000000   31.299906
2110.000000   31.192369
2111.000000   31.085509
2112.000000   30.979319
2113.000000   30.873795
2114.000000   30.768932
2115.000000   30.664723
2116.000000   30.561164
2117.000000   30.458249
2118.000000   30.355974
2119.000000   30.254334
2120.000000   30.153323
2121.000000   30.052938
2122.000000   29.953172
2123.000000   29.854021
2124.000000   29.755480
2125.000000   29.657545
2126.000000   29.560211
2127.000000   29.463473
2128.000000   29.367327
2129.000000   29.271768
2130.000000   29.176792
2131.000000   29.082394
2132.000000   28.988570
2133.000000   28.895316
2134.000000   28.802627
2135.000000   28.710499
2136.000000   28.618927
2137.000000   28.527909
2138.000000   28.437439
2139.000000   28.347513
2140.000000   28.258128
2141.000000   28.169279
2142.000000   28.080963
2143.000000   27.993175
2144.000000   27.905912
2145.000000   27.819169
2146.000000   27.732944
2147.000000   27.647231
2148.000000   27.562028
2149.000000   27.477331
2150.000000   27.393135
2151.000000   27.309438
2152.000000   27.226236
2153.000000   27.143525
2154.000000   27.061302
2155.000000   26.979563
2156.000000   26.898305
2157.000000   26.817524
2158.000000   26.737217
2159.000000   26.657381
2160.000000   26.578012
2161.000000   26.499106
2162.000000   26.420662
2163.000000   26.342675
2164.000000   26.265142
2165.000000   26.188061
2166.000000   26.111427
2167.000000   26.035238
2168.000000   25.959491
2169.000000   25.884182
2170.000000   25.809309
2171.000000   25.734869
2172.000000   25.660859
2173.000000   25.587275
2174.000000   25.514115
2175.000000   25.441376
2176.000000   25.369055
2177.000000   25.297149
2178.000000   25.225656
2179.000000   25.154573
2180.000000   25.083896
2181.000000   25.013623
2182.000000   24.943752
2183.000000   24.874280
2184.000000   24.805204
2185.000000   24.736521
2186.000000   24.668229
2187.000000   24.600326
2188.000000   24.532808
2189.000000   24.465674
2190.000000   24.398920
2191.000000   24.332544
2192.000000   24.266545
2193.000000   24.200918
2194.000000   24.135662
2195.000000   24.070775
2196.000000   24.006254
2197.000000   23.942097
2198.000000   23.878301
2199.000000   23.814864
2200.000000   23.751784
2201.000000   23.689058
2202.000000   23.626685
2203.000000   23.564661
2204.000000   23.502986
2205.000000   23.441656
2206.000000   23.380669
2207.000000   23.320024
2208.000000   23.259718
2209.000000   23.199749
2210.000000   23.140115
2211.000000   23.080814
2212.000000   23.021844
2213.000000   22.963202
2214.000000   22.904887
2215.000000   22.846897
2216.000000   22.789230
2217.000000   22.731883
2218.000000   22.674855
2219.000000   22.618144
2220.000000   22.561748
2221.000000   22.505665
2222.000000   22.449893
2223.000000   22.394431
2224.000000   22.339276
2225.000000   22.284426
2226.000000   22.229881
2227.000000   22.175637
2228.000000   22.121694
2229.000000   22.068049
2230.000000   22.014700
2231.000000   21.961647
2232.000000   21.908886
2233.000000   21.856418
2234.000000   21.804239
2235.000000   21.752348
2236.000000   21.700743
2237.000000   21.649423
2238.000000   21.598387
2239.000000   21.547632
2240.000000   21.497156
2241.000000   21.446959
2242.000000   21.397039
2243.000000   21.347394
2244.000000   21.298022
2245.000000   21.248923
2246.000000   21.200094
2247.000000   21.151534
2248.000000   21.103241
2249.000000   21.055215
2250.000000   21.007453
2251.000000   20.959954
2252.000000   20.912716
2253.000000   20.865739
2254.000000   20.819021
2255.000000   20.772559
2256.000000   20.726354
2257.000000   20.680403
2258.000000   20.634706
2259.000000   20.589260
2260.000000   20.544064
2261.000000   20.499117
2262.000000   20.454419
2263.000000   20.409966
2264.000000   20.365759
2265.000000   20.321795
2266.000000   20.278074
2267.000000   20.234594
2268.000000   20.191354
2269.000000   20.148353
2270.000000   20.105589
2271.000000   20.063062
2272.000000   20.020769
2273.000000   19.978710
2274.000000   19.936884
2275.000000   19.895289
2276.000000   19.853924
2277.000000   19.812788
2278.000000   19.771880
2279.000000   19.731199
2280.000000   19.690743
2281.000000   19.650512
2282.000000   19.610504
2283.000000   19.570718
2284.000000   19.531153
2285.000000   19.491808
2286.000000   19.452682
2287.000000   19.413773
2288.000000   19.375082
2289.000000   19.336606
2290.000000   19.298345
2291.000000   19.260297
2292.000000   19.222462
2293.000000   19.184838
2294.000000   19.147424
2295.000000   19.110221
2296.000000   19.073225
2297.000000   19.036437
2298.000000   18.999856
2299.000000   18.963480
2300.000000   18.927309
2301.000000   18.891341
2302.000000   18.855576
2303.000000   18.820013
2304.000000   18.784650
2305.000000   18.749488
2306.000000   18.714524
2307.000000   18.679758
2308.000000   18.645190
2309.000000   18.610817
2310.000000   18.576640
2311.000000   18.542658
2312.000000   18.508869
2313.000000   18.475272
2314.000000   18.441868
2315.000000   18.408655
2316.000000   18.375631
2317.000000   18.342798
2318.000000   18.310152
2319.000000   18.277695
2320.000000   18.245424
2321.000000   18.213339
2322.000000   18.181440
2323.000000   18.149725
2324.000000   18.118194
2325.000000   18.086845
2326.000000   18.055679
2327.000000   18.024694
2328.000000   17.993890
2329.000000   17.963266
2330.000000   17.932821
2331.000000   17.902554
2332.000000   17.872465
2333.000000   17.842553
2334.000000   17.812817
2335.000000   17.783257
2336.000000   17.753871
2337.000000   17.724660
2338.000000   17.695622
2339.000000   17.666756
2340.000000   17.638063
2341.000000   17.609541
2342.000000   17.581189
2343.000000   17.553008
2344.000000   17.524996
2345.000000   17.497153
2346.000000   17.469478
2347.000000   17.441970
2348.000000   17.414629
2349.000000   17.387455
2350.000000   17.360445
2351.000000   17.333601
2352.000000   17.306921
2353.000000   17.280405
2354.000000   17.254052
2355.000000   17.227861
2356.000000   17.201833
2357.000000   17.175965
2358.000000   17.150259
2359.000000   17.124713
2360.000000   17.099326
2361.000000   17.074098
2362.000000   17.049029
2363.000000   17.024118
2364.000000   16.999364
2365.000000   16.974767
2366.000000   16.950327
2367.000000   16.926042
2368.000000   16.901913
2369.000000   16.877938
2370.000000   16.854118
2371.000000   16.830451
2372.000000   16.806938
2373.000000   16.783577
2374.000000   16.760369
2375.000000   16.737312
2376.000000   16.714407
2377.000000   16.691653
2378.000000   16.669048
2379.000000   16.646594
2380.000000   16.624289
2381.000000   16.602133
2382.000000   16.580125
2383.000000   16.558266
2384.000000   16.536554
2385.000000   16.514989
2386.000000   16.493571
2387.000000   16.472299
2388.000000   16.451173
2389.000000   16.430193
2390.000000   16.409357
2391.000000   16.388666
2392.000000   16.368119
2393.000000   16.347716
2394.000000   16.327456
2395.000000   16.307339
2396.000000   16.287365
2397.000000   16.267533
2398.000000   16.247843
2399.000000   16.228294
2400.000000   16.208887
2401.000000   16.189620
2402.000000   16.170493
2403.000000   16.151507
2404.000000   16.132659
2405.000000   16.113952
2406.000000   16.095383
2407.000000   16.076953
2408.000000   16.058660
2409.000000   16.040506
2410.000000   16.022490
2411.000000   16.004610
2412.000000   15.986868
2413.000000   15.969262
2414.000000   15.951792
2415.000000   15.934459
2416.000000   15.917261
2417.000000   15.900198
2418.000000   15.883270
2419.000000   15.866478
2420.000000   15.849819
2421.000000   15.833295
2422.000000   15.816905
2423.000000   15.800649
2424.000000   15.784525
2425.000000   15.768535
2426.000000   15.752678
2427.000000   15.736953
2428.000000   15.721361
2429.000000   15.705900
2430.000000   15.690572
2431.000000   15.675375
2432.000000   15.660309
2433.000000   15.645375
2434.000000   15.630571
2435.000000   15.615898
2436.000000   15.601355
2437.000000   15.586942
2438.000000   15.572659
2439.000000   15.558506
2440.000000   15.544483
2441.000000   15.530589
2442.000000   15.516824
2443.000000   15.503188
2444.000000   15.489680
2445.000000   15.476301
2446.000000   15.463050
2447.000000   15.449928
2448.000000   15.436933
2449.000000   15.424067
2450.000000   15.411327
2451.000000   15.398716
2452.000000   15.386231
2453.000000   15.373874
2454.000000   15.361643
2455.000000   15.349540
2456.000000   15.337563
2457.000000   15.325712
2458.000000   15.313988
2459.000000   15.302390
2460.000000   15.290918
2461.000000   15.279572
2462.000000   15.268352
2463.000000   15.257257
2464.000000   15.246288
2465.000000   15.235445
2466.000000   15.224726
2467.000000   15.214133
2468.000000   15.203665
2469.000000   15.193322
2470.000000   15.183104
2471.000000   15.173011
2472.000000   15.163043
2473.000000   15.153199
2474.000000   15.143479
2475.000000   15.133884
2476.000000   15.124414
2477.000000   15.115068
2478.000000   15.105846
2479.000000   15.096748
2480.000000   15.087774
2481.000000   15.078924
2482.000000   15.070198
2483.000000   15.061596
2484.000000   15.053118
2485.000000   15.044764
2486.000000   15.036534
2487.000000   15.028427
2488.000000   15.020444
2489.000000   15.012585
2490.000000   15.004849
2491.000000   14.997237
2492.000000   14.989749
2493.000000   14.982384
2494.000000   14.975143
2495.000000   14.968026
2496.000000   14.961031
2497.000000   14.954161
2498.000000   14.947414
2499.000000   14.940791
2500.000000   14.934291
2501.000000   14.927915
2502.000000   14.921662
2503.000000   14.915533
2504.000000   14.909528
2505.000000   14.903647
2506.000000   14.897889
2507.000000   14.892255
